Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,DGX,63,127.3
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-22,13,sell,stock,ELAN,496,16.285
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,MMM,87,93.63
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,HUM,23,339.21
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-05,30,sell,stock,RF,446,19.42
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,ADM,153,53.96
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-09,26,sell,stock,SBGSY,190,42.275
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,MELI,5,1544.93
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-09,26,sell,stock,URBN,189,41.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-22,13,sell,stock,CRI,98,82.21
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-21,14,sell,stock,CRI,99,82.21
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-23,12,sell,stock,CRI,99,82.21
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,WST,21,360.59
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-05,30,sell,stock,URBN,198,41.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-06,29,sell,stock,URBN,198,41.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-22,13,sell,stock,LTHM,1721,4.65
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-01,34,sell,stock,URBN,204,41.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-20,15,sell,stock,GM,206,39.68
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,MPWR,12,770.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-07,28,sell,stock,AXTA,246,33.29
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,AMD,47,219.605
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,CHD,83,103.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,TAP,131,63.59
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,TEAM,39,209.335
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,FTNT,116,73.07
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,LULU,18,462.97
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-14,21,sell,stock,LTHM,1774,4.51
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-16,19,sell,stock,LTHM,1620,4.94
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,FCX,219,39.75
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,NEM,251,33.81
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-09,26,sell,stock,UL,159,48.75
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-08,27,sell,stock,URBN,193,41.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,RCL,69,126.795
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-02,33,sell,stock,URBN,198,41.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,MKC,123,67.99
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,VRSN,42,191.13
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-20,15,sell,stock,LTHM,1721,4.65
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-09,26,sell,stock,NGG,125,65.99
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,HRL,279,33.67
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,KMB,68,124.43
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,ALB,72,121.17
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,stock,DG,61,157.3
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-23,12,sell,stock,LTHM,1664,4.81
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-09,26,sell,etf,EWA:US,339,23.65
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-21,14,sell,stock,LTHM,1707,4.69
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-20,15,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-20,15,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-20,15,buy,corporate-bond,ELV:US,,
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-20,15,buy,corporate-bond,,,
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-01,34,buy,stock,SYY,98,79.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-15,20,buy,reit,EXR:US,57,141.77
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-09,26,buy,stock,SYY,101,79.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-01,34,buy,stock,KEY,565,14.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-12,23,buy,stock,SYY,101,79.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-22,13,buy,stock,SYY,100,79.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-05,30,buy,stock,KEY,563,14.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-01,34,buy,stock,KEY,565,14.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-23,12,buy,stock,SYY,100,79.6
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-26,9,buy,stock,KEY,586,14.9
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-02,33,sell,stock,TFC,218,36.28
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-06,29,sell,stock,KKR,86,99.12
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-15,20,sell,stock,KKR,84,99.12
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-01,34,sell,stock,KKR,92,99.12
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-01,34,sell,stock,TFC,220,36.28
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-26,9,sell,corporate-bond,DFS:US,,
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-02,33,buy,municipal-security,,,
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,buy,stock,V,30,280.8
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,etf,SGOV:US,80,100.45
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,buy,stock,V,30,280.8
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,etf,SGOV:US,80,100.45
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,buy,stock,V,30,280.8
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-13,22,sell,etf,SGOV:US,80,100.45
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-08,27,buy,mutual-fund,FPNIX:US,3334,9.75
Rohit Khanna,democrat,2024-03-08T14:05:06Z,2024-03-06,2024-02-08,27,buy,mutual-fund,FPNIX:US,17950,9.75
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-23,13,buy,stock,ARLP,422,19.34
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-26,10,buy,stock,ARLP,424,19.34
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-15,21,buy,stock,ARLP,409,19.34
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-05,31,buy,stock,ASC,,15.56
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-15,21,buy,stock,ASC,,15.56
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-23,13,buy,stock,ASC,,15.56
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-27,9,buy,stock,ASC,,15.56
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-02,34,buy,preferred-shares,,362,22.14
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-28,8,sell,preferred-shares,DUK.PA:US,2977,25.2
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-21,15,buy,stock,ET,540,14.88
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-02,34,buy,stock,FLNG,278,24.84
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-07,29,buy,stock,FLNG,299,24.84
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-09,27,buy,stock,FLNG,310,24.84
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-23,13,buy,stock,FLNG,317,24.84
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-26,10,buy,stock,FLNG,323,24.84
Virginia Foxx,republican,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,buy,stock,HTGC,466,17.82
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-22,14,buy,stock,AMD,45,219.605
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-09,27,buy,stock,BKNG,3,3473.39
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,buy,stock,BKNG,3,3473.39
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,SCHW,129,68.68
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,LNG,50,156.01
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,buy,stock,CHRD,52,160.45
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,sell,stock,CTSH,106,77.1
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,buy,stock,DBSDY,84,96.224
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,DE,21,374.17
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,LLY,12,760.57
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,EXAS,126,62.3
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,FSLR,55,164.155
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-29,7,sell,stock,FCX,212,39.75
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,buy,stock,KKR,84,99.12
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-26,10,buy,stock,LRLCY,83,97.805
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,META,18,519.2172
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,MSFT,20,408.48
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,buy,stock-options,MSFT US 01/17/25 C170,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,buy,stock-options,MSFT US 01/17/25 C170,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,buy,stock-options,MSFT US 01/17/25 C170,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,buy,stock-options,MSFT US 01/17/25 C165,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,buy,stock-options,MSFT US 01/17/25 C165,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,buy,stock-options,MSFT US 01/17/25 C165,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,buy,stock-options,MSFT US 01/17/25 C165,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,sell,stock-options,MSFT US 06/20/25 C240,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,sell,stock-options,MSFT US 06/20/25 C225,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,sell,stock,MSFT,7225,408.48
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,sell,stock-options,MSFT US 06/20/25 C235,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,sell,stock-options,MSFT US 06/20/25 C230,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,sell,stock-options,MSFT US 06/20/25 C225,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-12,24,sell,stock-options,MSFT US 06/20/25 C220,,
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,MRNA,82,100.6
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,MDB,18,401.38
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,MS,93,87.21
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,MSCI,14,551.9
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,NFLX,15,613.115
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,NVDA,12,95.54
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-21,15,sell,stock,PANW,31,284.53
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-08,28,sell,stock,REGN,9,969.69
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-09,27,sell,stock,TSM,61,156.13
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-13,23,sell,stock,TEX,146,61.01
Joshua Gottheimer,democrat,2024-03-08T14:05:05Z,2024-03-07,2024-02-01,35,sell,stock,TTD,120,83.61
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-23,13,sell,stock,BBY,427,79.02
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-26,10,sell,stock,BBY,426,79.02
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-12,24,sell,stock,ILMN,58,138.2
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-09,27,sell,stock,ILMN,59,138.2
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-12,24,sell,stock,ILMN,58,138.2
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-12,24,buy,stock,ILMN,233,138.2
Michael Burgess,republican,2024-03-08T14:05:04Z,2024-03-07,2024-02-09,27,sell,stock,PANW,87,284.53
Christopher Coons,democrat,2024-03-06T17:15:08Z,2024-03-06,2024-02-06,29,sell,non-public-stock,,,
Christopher Coons,democrat,2024-03-06T17:15:08Z,2024-03-06,2024-02-06,29,sell,non-public-stock,,,
Lloyd Doggett,democrat,2024-03-06T14:05:04Z,2024-03-05,2024-02-15,19,buy,stock,PG,52,158.51
Katherine Clark,democrat,2024-03-06T14:05:03Z,2024-03-05,2024-01-31,34,sell,non-public-stock,,,
Katherine Clark,democrat,2024-03-06T14:05:03Z,2024-03-05,2024-02-16,18,buy,municipal-security,,,
Katherine Clark,democrat,2024-03-06T14:05:03Z,2024-03-05,2024-02-16,18,buy,municipal-security,,,
Richard Blumenthal,democrat,2024-03-05T18:15:10Z,2024-03-05,2024-01-29,36,sell,hedge-pvt-eq-funds-non-eif,,,
Richard Blumenthal,democrat,2024-03-05T18:15:10Z,2024-03-05,2024-01-30,35,sell,hedge-pvt-eq-funds-non-eif,,,
Richard Blumenthal,democrat,2024-03-05T18:15:10Z,2024-03-05,2024-01-29,36,sell,hedge-pvt-eq-funds-non-eif,,,
Kathy Manning,democrat,2024-03-05T14:05:01Z,2024-03-04,2024-02-21,12,buy,private-equity-fund,,,
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-22,11,buy,municipal-security,,,
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-16,17,buy,stock,TGT,54,166.7
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-16,17,sell,stock,EQNR,315,24.94
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-08,25,sell,municipal-security,,,
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-08,25,sell,municipal-security,,,
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-08,25,buy,municipal-security,,,
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-08,25,buy,municipal-security,,,
Thomas Carper,democrat,2024-03-04T16:15:10Z,2024-03-04,2024-02-07,26,buy,municipal-security,,,
Adrian Smith,republican,2024-03-04T14:05:03Z,2024-03-01,2024-01-30,31,buy,non-public-stock,,,
Earl Blumenauer,democrat,2024-03-04T14:05:02Z,2024-03-02,2024-02-01,30,sell,stock,GOOGL,58,133.22
Earl Blumenauer,democrat,2024-03-04T14:05:02Z,2024-03-02,2024-02-12,19,buy,stock,AMZN,190,179.71
Earl Blumenauer,democrat,2024-03-04T14:05:02Z,2024-03-02,2024-02-12,19,buy,stock,PHG,388,19.51
Earl Blumenauer,democrat,2024-03-04T14:05:02Z,2024-03-02,2024-02-12,19,buy,stock,PFE,290,25.3
Earl Blumenauer,democrat,2024-03-04T14:05:02Z,2024-03-02,2024-02-12,19,buy,stock,QCOM,53,164.35
Earl Blumenauer,democrat,2024-03-04T14:05:02Z,2024-03-02,2024-02-12,19,sell,stock,UL,159,48.74
Markwayne Mullin,republican,2024-03-02T03:00:09Z,2024-03-01,2024-02-06,24,buy,municipal-security,,,
Markwayne Mullin,republican,2024-03-02T03:00:09Z,2024-03-01,2024-02-08,22,buy,municipal-security,,,
Mark Green,republican,2024-03-01T14:05:02Z,2024-02-29,2024-02-26,3,sell,stock,NGL,12865,5.99
Peter Sessions,republican,2024-03-01T14:05:02Z,2024-02-29,2024-02-29,0,buy,stock,AAPL,2,179.29
Peter Sessions,republican,2024-03-01T14:05:02Z,2024-02-29,2024-01-31,29,buy,stock,COST,12,740.81
Peter Sessions,republican,2024-03-01T14:05:02Z,2024-02-29,2024-02-07,22,buy,stock,MSFT,10,411.75
Stephen Cohen,democrat,2024-02-29T14:05:03Z,2024-02-28,2024-02-03,25,buy,municipal-security,,,
Stephen Cohen,democrat,2024-02-29T14:05:03Z,2024-02-28,2024-02-03,25,buy,municipal-security,,,
Nancy Pelosi,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-02-12,11,buy,stock-options,PANW US 01/17/25 C200,,
Nancy Pelosi,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-02-21,2,buy,stock-options,PANW US 01/17/25 C200,,
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,GOOGL,53,140.01
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,GOOGL,53,140.01
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,GOOG,53,141.4
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,GOOG,53,141.4
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,AMZN,52,174.722
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,AMZN,52,174.722
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,AAPL,168,181.45
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,AAPL,168,181.45
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,BRK.B,22,422.0299
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,BRK.B,22,422.0299
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-02-05,18,sell,crypto,$BTC,9,42658.7
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-02-05,18,sell,crypto,$ETH,76,2298.89
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-02-05,18,sell,crypto,$LTC,481,67.62
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,MSFT,21,407.63
Shri Thanedar,democrat,2024-02-26T14:05:02Z,2024-02-23,2024-01-25,29,sell,stock,MSFT,21,407.63
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-04,49,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-08,45,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,buy,stock,ENTG,265,133.48
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,stock,TSM,320,127.81
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,buy,stock,UBER,506,78.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,stock,PROSY,5664,5.739
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,stock,COF,579,134.52
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-12,41,buy,stock,UBER,1188,78.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,buy,stock,OXY,1289,59.35
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-18,35,buy,stock,AON,245,314.82
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,buy,stock,AMD,424,177.86
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-04,49,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,stock,BAYRY,19574,8.941
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,HSIC,111,79.08
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,BJ,120,70.3
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,BECN,96,86.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,WTM,6,1760.48
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,ZION,196,38.76
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,NSIT,45,184.195
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-30,23,sell,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,SSD,45,196.34
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,DCI,128,66.17
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,SKX,127,59.785
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,PRI,37,251.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,HLI,69,131.4
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,IPG,255,31.45
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,GTES,609,14.575
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,PLXS,84,93.69
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-30,23,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,FBIN,106,80.4
